date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2021-10-17 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,9.4
2021-10-17 14:40:00,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,9.4
2021-10-17 14:55:00,0.0,284.0,436.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,9.4
2021-10-17 15:10:00,0.0,0.0,0.0,0.0,150.0,271.0,60.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,9.2
2021-10-17 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,172.0,233.0,129.0,106.0,248.0,22.4,0.0,9.2
2021-10-17 15:40:00,123.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,9.2
2021-10-17 15:55:00,0.0,0.0,371.0,172.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,9.2
2021-10-17 16:10:00,0.0,0.0,0.0,0.0,0.0,202.0,34.0,72.0,30.0,299.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,9.4
2021-10-17 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,145.0,154.0,75.0,0.0,22.2,0.0,9.4
2021-10-17 16:40:00,99.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,22.2,0.0,9.4
2021-10-17 16:55:00,0.0,0.0,362.0,193.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,9.4
2021-10-17 17:10:00,0.0,0.0,0.0,0.0,0.0,273.0,48.0,86.0,21.0,193.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.9
2021-10-17 17:25:00,82.0,180.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,191.0,177.0,99.0,0.0,22.0,0.0,10.9
2021-10-17 17:40:00,0.0,0.0,0.0,235.0,118.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,22.0,0.0,10.9
2021-10-17 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,78.0,28.0,178.0,142.0,166.0,145.0,0.0,0.0,22.0,0.0,10.9
2021-10-17 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,338.0,21.8,0.0,10.2
2021-10-17 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,10.2
2021-10-17 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,10.2
2021-10-17 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,10.2
2021-10-18 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.4,16.2
2021-10-18 06:25:00,86.0,200.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.4,16.2
2021-10-18 06:40:00,75.0,220.0,0.0,179.0,68.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.4,16.2
2021-10-18 06:55:00,92.0,216.0,396.5,169.0,99.0,187.0,0.0,77.0,31.0,157.0,232.0,189.0,166.0,0.0,0.0,25.1,0.4,16.2
2021-10-18 07:10:00,0.0,0.0,0.0,157.0,101.0,196.0,27.0,59.0,31.0,132.0,123.0,137.0,119.0,108.0,259.0,26.0,0.7,17.1
2021-10-18 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,60.0,16.0,120.0,132.0,156.0,148.0,84.0,287.0,26.0,0.7,17.1
2021-10-18 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,242.0,26.0,0.7,17.1
2021-10-18 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.7,17.1
2021-10-18 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5,17.0
2021-10-18 08:25:00,105.0,281.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5,17.0
2021-10-18 08:40:00,0.0,0.0,0.0,255.0,148.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5,17.0
2021-10-18 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,29.0,84.0,46.0,144.0,131.0,330.0,0.0,0.0,0.0,26.0,0.5,17.0
2021-10-18 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,135.0,293.0,25.9,0.5,15.5
2021-10-18 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.5,15.5
2021-10-18 09:40:00,117.5,213.0,439.0,244.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.5,15.5
2021-10-18 09:55:00,92.0,218.0,358.0,211.5,129.5,152.0,71.0,93.0,29.0,0.0,236.0,0.0,0.0,0.0,0.0,25.9,0.5,15.5
2021-10-18 10:10:00,94.0,366.0,395.0,239.0,119.0,217.5,43.0,98.0,25.0,138.0,179.0,154.0,124.0,92.5,305.0,25.6,0.3,16.1
2021-10-18 10:25:00,0.0,0.0,0.0,244.0,140.0,270.0,41.0,80.0,195.0,198.5,197.5,166.0,131.0,94.0,0.0,25.6,0.3,16.1
2021-10-18 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,30.0,79.0,19.0,131.0,207.0,165.5,166.0,86.0,316.5,25.6,0.3,16.1
2021-10-18 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,114.0,348.0,25.6,0.3,16.1
2021-10-18 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.1,14.9
2021-10-18 11:25:00,135.0,210.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.1,14.9
2021-10-18 11:40:00,0.0,0.0,0.0,268.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.1,14.9
2021-10-18 11:55:00,0.0,0.0,0.0,0.0,0.0,285.0,60.0,99.0,45.0,233.0,0.0,0.0,0.0,0.0,0.0,24.8,0.1,14.9
2021-10-18 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,218.0,165.0,90.0,327.0,23.7,0.0,8.7
2021-10-18 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,8.7
2021-10-18 12:40:00,146.0,254.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,8.7
2021-10-18 12:55:00,86.0,174.0,309.0,251.0,93.0,171.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,8.7
2021-10-18 13:10:00,146.0,255.0,434.0,312.0,143.0,181.0,0.0,81.0,22.0,161.0,129.0,184.0,120.0,0.0,0.0,22.8,0.0,6.8
2021-10-18 13:25:00,0.0,0.0,405.0,205.5,124.0,187.0,42.5,77.5,65.0,159.0,262.0,0.0,0.0,76.0,288.0,22.8,0.0,6.8
2021-10-18 13:40:00,0.0,0.0,0.0,0.0,0.0,211.0,62.0,81.0,90.0,185.0,224.0,167.0,146.0,97.0,230.0,22.8,0.0,6.8
2021-10-18 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,173.0,167.0,82.0,222.0,22.8,0.0,6.8
2021-10-18 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,22.3,0.0,6.3
2021-10-18 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,6.3
2021-10-18 14:40:00,120.0,283.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,6.3
2021-10-18 14:55:00,0.0,0.0,0.0,225.0,145.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,6.3
2021-10-18 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,144.0,154.0,180.0,0.0,0.0,0.0,21.9,0.0,6.6
2021-10-18 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,240.0,21.9,0.0,6.6
2021-10-18 15:40:00,104.0,193.5,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,6.6
2021-10-18 15:55:00,121.0,241.0,454.0,249.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,6.6
2021-10-18 16:10:00,85.0,418.0,382.0,241.0,142.0,223.0,51.0,82.0,33.0,248.0,181.0,162.0,0.0,0.0,0.0,21.6,0.0,6.6
2021-10-18 16:25:00,75.0,219.0,361.0,209.0,162.0,234.0,55.0,60.0,43.0,191.0,130.0,143.0,125.0,113.0,285.5,21.6,0.0,6.6
2021-10-18 16:40:00,0.0,0.0,0.0,205.0,102.0,251.0,44.0,77.0,33.0,155.0,145.5,174.0,150.5,95.0,412.0,21.6,0.0,6.6
2021-10-18 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,183.0,175.0,160.0,128.0,139.0,276.0,21.6,0.0,6.6
2021-10-18 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,282.0,21.6,0.0,6.5
2021-10-18 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,6.5
2021-10-18 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,6.5
2021-10-18 17:55:00,105.0,240.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,6.5
2021-10-18 18:10:00,0.0,0.0,0.0,267.0,120.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,5.8
2021-10-18 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,87.0,38.0,150.0,122.0,181.0,98.0,0.0,0.0,21.4,0.0,5.8
2021-10-18 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,301.0,21.4,0.0,5.8
2021-10-18 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,5.8
2021-10-19 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.4,9.5
2021-10-19 06:25:00,55.0,165.0,424.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.4,9.5
2021-10-19 06:40:00,87.5,269.0,458.0,0.0,154.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.4,9.5
2021-10-19 06:55:00,0.0,209.0,349.0,200.0,93.0,189.0,38.0,78.0,17.0,261.0,150.0,199.0,0.0,0.0,0.0,27.1,0.4,9.5
2021-10-19 07:10:00,0.0,0.0,0.0,0.0,0.0,301.0,46.0,60.0,25.0,157.0,209.5,185.0,149.5,86.0,282.0,27.3,0.2,10.1
2021-10-19 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,150.0,90.5,258.0,27.3,0.2,10.1
2021-10-19 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.2,10.1
2021-10-19 07:55:00,60.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.2,10.1
2021-10-19 08:10:00,90.0,195.0,363.0,298.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.4,10.8
2021-10-19 08:25:00,0.0,0.0,0.0,210.0,130.0,259.0,34.0,88.0,26.0,149.0,0.0,0.0,0.0,0.0,0.0,27.2,0.4,10.8
2021-10-19 08:40:00,0.0,0.0,0.0,0.0,0.0,150.0,45.0,60.0,45.0,165.0,201.0,121.0,130.0,105.0,243.0,27.2,0.4,10.8
2021-10-19 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,139.0,99.0,278.0,27.2,0.4,10.8
2021-10-19 09:10:00,102.0,216.0,378.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.2,9.9
2021-10-19 09:25:00,0.0,0.0,0.0,0.0,168.0,212.0,86.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.2,9.9
2021-10-19 09:40:00,105.0,244.0,534.0,0.0,0.0,0.0,0.0,0.0,56.0,152.0,126.0,108.0,113.0,0.0,0.0,26.6,0.2,9.9
2021-10-19 09:55:00,0.0,0.0,391.0,222.5,142.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.2,9.9
2021-10-19 10:10:00,112.0,241.0,0.0,0.0,139.0,246.0,45.0,90.5,25.0,155.0,244.0,0.0,0.0,0.0,0.0,25.7,0.2,8.4
2021-10-19 10:25:00,96.0,257.0,372.0,214.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,172.0,90.0,234.0,25.7,0.2,8.4
2021-10-19 10:40:00,86.0,193.0,402.0,252.5,114.0,205.0,45.0,105.0,29.0,135.0,0.0,0.0,0.0,0.0,312.0,25.7,0.2,8.4
2021-10-19 10:55:00,0.0,0.0,0.0,0.0,122.0,214.0,45.5,60.0,35.0,146.0,218.0,188.5,162.0,96.0,257.0,25.7,0.2,8.4
2021-10-19 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,141.0,148.0,171.0,112.5,60.0,249.0,24.8,0.0,7.1
2021-10-19 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,296.0,24.8,0.0,7.1
2021-10-19 11:40:00,119.5,294.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,7.1
2021-10-19 11:55:00,0.0,0.0,375.0,295.0,132.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,7.1
2021-10-19 12:10:00,0.0,0.0,0.0,0.0,146.0,240.0,60.5,95.5,31.0,228.0,121.0,181.0,0.0,0.0,0.0,24.2,0.2,5.8
2021-10-19 12:25:00,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,210.0,154.0,219.0,148.5,107.0,413.0,24.2,0.2,5.8
2021-10-19 12:40:00,0.0,180.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,24.2,0.2,5.8
2021-10-19 12:55:00,0.0,0.0,0.0,0.0,0.0,258.0,54.0,83.0,29.0,153.0,0.0,0.0,0.0,0.0,0.0,24.2,0.2,5.8
2021-10-19 13:10:00,128.0,242.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,151.0,141.0,69.0,0.0,23.8,0.0,5.3
2021-10-19 13:25:00,0.0,0.0,0.0,198.0,151.0,156.0,41.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,23.8,0.0,5.3
2021-10-19 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,201.0,121.0,119.0,127.0,0.0,0.0,23.8,0.0,5.3
2021-10-19 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,272.0,23.8,0.0,5.3
2021-10-19 14:10:00,125.0,174.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,4.3
2021-10-19 14:25:00,0.0,0.0,0.0,284.0,179.0,158.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,4.3
2021-10-19 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,134.0,197.0,230.0,0.0,0.0,0.0,23.3,0.0,4.3
2021-10-19 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,90.0,273.0,23.3,0.0,4.3
2021-10-19 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,3.9
2021-10-19 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,3.9
2021-10-19 15:40:00,118.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,3.9
2021-10-19 15:55:00,0.0,0.0,413.0,211.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,3.9
2021-10-19 16:10:00,0.0,0.0,0.0,0.0,0.0,226.0,43.0,63.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,3.6
2021-10-19 16:25:00,94.0,238.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,209.0,193.0,0.0,0.0,0.0,22.9,0.0,3.6
2021-10-19 16:40:00,0.0,0.0,0.0,224.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,78.0,339.0,22.9,0.0,3.6
2021-10-19 16:55:00,0.0,0.0,0.0,0.0,0.0,258.0,45.0,68.0,27.0,205.0,204.0,0.0,0.0,0.0,0.0,22.9,0.0,3.6
2021-10-19 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,173.0,142.0,421.0,22.6,0.0,3.3
2021-10-19 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,3.3
2021-10-19 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,3.3
2021-10-19 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,3.3
2021-10-19 18:10:00,130.0,304.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,2.9
2021-10-19 18:25:00,0.0,0.0,0.0,229.0,118.0,200.0,44.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,2.9
2021-10-19 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,169.0,143.0,196.0,129.0,86.0,0.0,22.2,0.0,2.9
2021-10-19 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,22.2,0.0,2.9
2021-10-20 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.3,5.2
2021-10-20 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.3,5.2
2021-10-20 06:40:00,108.0,185.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.3,5.2
2021-10-20 06:55:00,0.0,0.0,0.0,177.0,143.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.3,5.2
2021-10-20 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,108.0,15.0,146.0,132.0,176.0,177.0,0.0,0.0,27.9,1.8,6.1
2021-10-20 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,273.0,27.9,1.8,6.1
2021-10-20 07:40:00,87.0,177.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,1.8,6.1
2021-10-20 07:55:00,0.0,0.0,0.0,173.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,1.8,6.1
2021-10-20 08:10:00,0.0,0.0,0.0,0.0,0.0,183.0,30.0,57.0,32.0,228.0,196.0,0.0,0.0,0.0,0.0,25.9,7.6,4.3
2021-10-20 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,119.0,95.0,322.0,25.9,7.6,4.3
2021-10-20 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,7.6,4.3
2021-10-20 08:55:00,114.0,194.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,7.6,4.3
2021-10-20 09:10:00,0.0,0.0,0.0,200.0,123.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,4.8,3.3
2021-10-20 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,45.0,211.0,202.0,128.0,0.0,0.0,0.0,25.9,4.8,3.3
2021-10-20 09:40:00,97.0,150.0,373.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,103.0,338.0,25.9,4.8,3.3
2021-10-20 09:55:00,0.0,0.0,0.0,0.0,113.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,4.8,3.3
2021-10-20 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,71.0,21.0,225.0,364.0,0.0,0.0,0.0,0.0,24.4,2.6,2.4
2021-10-20 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,157.0,89.0,573.0,24.4,2.6,2.4
2021-10-20 10:40:00,88.0,210.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,2.6,2.4
2021-10-20 10:55:00,0.0,0.0,0.0,240.0,121.0,301.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,2.6,2.4
2021-10-20 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,26.0,210.0,214.0,228.0,0.0,0.0,0.0,23.5,3.8,2.0
2021-10-20 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,125.0,254.0,23.5,3.8,2.0
2021-10-20 11:40:00,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,3.8,2.0
2021-10-20 11:55:00,0.0,176.0,360.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,3.8,2.0
2021-10-20 12:10:00,125.0,247.0,409.0,0.0,109.0,318.0,53.0,98.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.8,1.3
2021-10-20 12:25:00,0.0,0.0,0.0,263.0,135.0,151.0,0.0,0.0,0.0,213.0,140.0,173.0,161.0,103.0,335.0,23.0,2.8,1.3
2021-10-20 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,52.0,74.0,20.0,120.0,586.0,0.0,0.0,0.0,0.0,23.0,2.8,1.3
2021-10-20 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,186.0,126.0,0.0,23.0,2.8,1.3
2021-10-20 13:10:00,114.0,204.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,22.6,4.4,1.5
2021-10-20 13:25:00,0.0,0.0,0.0,189.0,131.0,146.0,38.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,4.4,1.5
2021-10-20 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,191.0,186.0,150.0,90.0,0.0,22.6,4.4,1.5
2021-10-20 13:55:00,102.0,210.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,22.6,4.4,1.5
2021-10-20 14:10:00,0.0,0.0,0.0,252.0,149.0,195.0,30.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,5.9,1.6
2021-10-20 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,143.0,316.0,249.0,0.0,0.0,0.0,22.4,5.9,1.6
2021-10-20 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,121.0,400.0,22.4,5.9,1.6
2021-10-20 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,5.9,1.6
2021-10-20 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,5.3,1.5
2021-10-20 15:25:00,97.0,263.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,5.3,1.5
2021-10-20 15:40:00,0.0,0.0,0.0,209.0,124.0,223.0,44.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,5.3,1.5
2021-10-20 15:55:00,94.0,189.0,486.0,0.0,0.0,0.0,0.0,0.0,62.0,208.0,196.0,226.0,0.0,0.0,0.0,22.2,5.3,1.5
2021-10-20 16:10:00,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,85.0,363.0,22.0,9.1,1.6
