date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2021-11-28 08:30:00,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.2,3.4
2021-11-28 08:45:00,0.0,255.0,432.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.2,3.4
2021-11-28 09:00:00,85.0,228.0,0.0,0.0,180.0,240.0,30.0,73.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,4.0,4.4
2021-11-28 09:15:00,120.0,283.0,531.0,237.0,148.0,179.0,41.0,0.0,0.0,213.0,543.0,0.0,0.0,0.0,0.0,25.2,4.0,4.4
2021-11-28 09:30:00,0.0,0.0,442.0,285.0,135.0,0.0,0.0,69.0,19.0,220.0,197.0,225.0,163.0,109.0,283.0,25.2,4.0,4.4
2021-11-28 09:45:00,120.0,0.0,0.0,0.0,0.0,240.0,45.0,90.0,60.0,225.0,0.0,185.0,108.0,135.0,305.0,25.2,4.0,4.4
2021-11-28 10:00:00,88.0,250.5,539.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,165.0,163.0,111.0,0.0,24.5,4.1,5.2
2021-11-28 10:15:00,107.0,238.0,396.0,179.0,143.0,270.0,60.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,286.0,24.5,4.1,5.2
2021-11-28 10:30:00,88.5,307.0,462.0,214.0,120.0,174.0,36.0,60.0,44.0,221.0,271.0,195.0,180.0,0.0,0.0,24.5,4.1,5.2
2021-11-28 10:45:00,0.0,308.0,471.0,212.0,145.0,202.0,42.5,104.0,47.0,225.0,0.0,220.0,170.0,133.0,295.0,24.5,4.1,5.2
2021-11-28 11:00:00,0.0,0.0,0.0,201.0,114.0,154.0,45.0,112.5,24.0,193.0,202.0,157.0,124.0,109.0,0.0,23.4,4.1,3.5
2021-11-28 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,325.0,182.0,143.5,82.0,299.0,23.4,4.1,3.5
2021-11-28 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,294.0,23.4,4.1,3.5
2021-11-28 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,4.1,3.5
2021-11-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,4.2,1.5
2021-11-28 12:15:00,107.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,4.2,1.5
2021-11-28 12:30:00,150.0,0.0,425.0,249.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,4.2,1.5
2021-11-28 12:45:00,189.0,372.0,421.0,0.0,0.0,166.0,33.0,76.0,17.0,146.0,358.0,0.0,0.0,0.0,0.0,22.7,4.2,1.5
2021-11-28 13:00:00,81.0,428.0,409.0,240.0,149.0,270.0,0.0,0.0,0.0,0.0,0.0,144.0,146.0,95.0,340.0,22.2,1.5,1.1
2021-11-28 13:15:00,75.0,375.5,408.0,188.0,128.0,172.0,45.0,67.5,25.0,164.0,204.0,158.0,0.0,0.0,0.0,22.2,1.5,1.1
2021-11-28 13:30:00,89.0,383.0,434.0,241.0,133.0,200.0,48.0,56.0,30.0,169.0,296.0,215.0,163.5,102.0,285.0,22.2,1.5,1.1
2021-11-28 13:45:00,0.0,0.0,491.0,209.0,130.0,168.0,45.0,89.0,29.0,120.0,202.5,208.0,136.0,122.0,259.0,22.2,1.5,1.1
2021-11-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,77.0,22.0,211.0,148.0,150.5,132.0,85.0,277.0,21.9,1.4,1.1
2021-11-28 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,60.0,259.0,21.9,1.4,1.1
2021-11-28 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,1.4,1.1
2021-11-28 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,1.4,1.1
2021-11-28 15:00:00,73.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2.1,2.1
2021-11-28 15:15:00,0.0,0.0,467.0,226.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2.1,2.1
2021-11-28 15:30:00,0.0,0.0,0.0,0.0,0.0,153.0,30.0,75.0,33.0,123.0,107.0,112.0,100.0,74.0,0.0,21.5,2.1,2.1
2021-11-28 15:45:00,105.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,21.5,2.1,2.1
2021-11-28 16:00:00,126.0,279.0,551.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,1.7,2.6
2021-11-28 16:15:00,0.0,0.0,481.0,200.0,132.5,203.5,30.0,95.0,39.0,115.0,0.0,0.0,0.0,0.0,0.0,21.5,1.7,2.6
2021-11-28 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,30.0,64.0,16.0,142.0,254.0,184.5,182.0,135.0,0.0,21.5,1.7,2.6
2021-11-28 16:45:00,87.0,292.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,352.5,21.5,1.7,2.6
2021-11-28 17:00:00,106.0,305.0,0.0,208.0,108.0,199.0,43.0,80.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,1.3,1.9
2021-11-28 17:15:00,97.0,234.0,451.0,215.0,145.0,0.0,0.0,0.0,0.0,151.0,94.0,171.0,91.0,97.0,0.0,21.3,1.3,1.9
2021-11-28 17:30:00,0.0,0.0,360.0,231.0,124.0,191.0,46.0,65.0,19.0,108.0,123.0,122.0,0.0,0.0,346.0,21.3,1.3,1.9
2021-11-28 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,75.0,22.0,142.0,113.0,153.0,224.0,110.0,303.0,21.3,1.3,1.9
2021-11-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,340.0,21.3,1.1,2.4
2021-11-28 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,1.1,2.4
2021-11-28 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,1.1,2.4
2021-11-28 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,1.1,2.4
2021-11-29 06:00:00,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,3.6,4.6
2021-11-29 06:15:00,71.0,225.0,403.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,3.6,4.6
2021-11-29 06:30:00,0.0,0.0,382.0,161.0,106.5,181.0,20.0,99.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,3.6,4.6
2021-11-29 06:45:00,201.0,0.0,0.0,0.0,0.0,144.0,45.0,72.0,18.0,163.0,190.0,170.0,238.0,110.0,0.0,25.7,3.6,4.6
2021-11-29 07:00:00,116.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,173.0,160.0,101.0,408.0,24.0,2.6,4.2
2021-11-29 07:15:00,392.5,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,24.0,2.6,4.2
2021-11-29 07:30:00,197.0,763.0,952.0,189.0,104.0,166.0,44.0,82.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.6,4.2
2021-11-29 07:45:00,0.0,787.0,675.0,187.0,112.5,170.5,39.0,94.0,21.0,160.5,139.5,246.0,158.0,114.0,0.0,24.0,2.6,4.2
2021-11-29 08:00:00,85.0,460.0,729.0,193.0,118.0,224.5,37.0,62.0,30.0,126.0,249.0,135.5,115.0,102.0,271.0,23.7,1.5,2.9
2021-11-29 08:15:00,0.0,0.0,535.0,195.0,110.0,0.0,0.0,0.0,0.0,165.0,192.5,174.5,119.33333333333333,105.33333333333333,261.0,23.7,1.5,2.9
2021-11-29 08:30:00,90.0,285.0,422.0,0.0,0.0,186.0,43.0,64.0,16.0,133.0,0.0,0.0,0.0,0.0,276.0,23.7,1.5,2.9
2021-11-29 08:45:00,0.0,0.0,0.0,180.0,125.0,210.0,60.0,60.0,0.0,0.0,252.0,235.0,104.0,98.0,229.0,23.7,1.5,2.9
2021-11-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,157.0,123.0,133.0,191.0,90.0,0.0,23.6,1.2,1.0
2021-11-29 09:15:00,94.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,23.6,1.2,1.0
2021-11-29 09:30:00,105.0,270.0,330.0,207.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,1.2,1.0
2021-11-29 09:45:00,120.0,0.0,510.0,210.0,150.0,143.0,44.0,68.0,25.0,232.0,0.0,0.0,0.0,0.0,0.0,23.6,1.2,1.0
2021-11-29 10:00:00,106.5,349.5,465.0,180.0,148.0,315.0,45.0,45.0,61.0,225.0,207.5,183.0,160.0,102.0,0.0,23.5,0.6,1.3
2021-11-29 10:15:00,0.0,263.0,445.5,170.5,153.0,289.0,60.0,74.0,45.0,0.0,0.0,222.0,178.0,142.0,294.5,23.5,0.6,1.3
2021-11-29 10:30:00,104.0,0.0,0.0,0.0,189.0,230.0,38.0,70.5,39.0,167.5,276.5,159.0,153.0,102.0,0.0,23.5,0.6,1.3
2021-11-29 10:45:00,95.0,299.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,360.0,184.5,132.0,110.0,249.0,23.5,0.6,1.3
2021-11-29 11:00:00,94.0,269.0,691.0,175.0,133.0,217.0,71.0,60.0,18.0,0.0,0.0,0.0,0.0,103.0,260.0,23.4,0.4,1.5
2021-11-29 11:15:00,0.0,253.0,523.0,252.5,118.5,174.5,36.5,68.0,30.0,181.0,264.0,216.0,150.0,117.0,0.0,23.4,0.4,1.5
2021-11-29 11:30:00,120.0,362.0,0.0,195.0,117.0,197.0,46.0,170.0,29.0,227.0,126.0,164.0,136.0,113.0,291.0,23.4,0.4,1.5
2021-11-29 11:45:00,0.0,392.0,473.0,273.0,114.0,0.0,0.0,74.0,16.0,114.0,245.0,225.0,241.0,164.0,0.0,23.4,0.4,1.5
2021-11-29 12:00:00,148.0,540.0,536.0,263.0,149.0,275.5,44.0,67.0,29.0,0.0,0.0,0.0,183.0,105.0,424.0,23.2,0.2,0.5
2021-11-29 12:15:00,0.0,0.0,510.0,206.0,128.0,0.0,0.0,0.0,0.0,244.0,221.5,148.5,105.0,72.0,308.0,23.2,0.2,0.5
2021-11-29 12:30:00,120.0,0.0,0.0,0.0,0.0,225.0,60.0,60.0,45.0,135.0,0.0,0.0,142.0,74.0,326.0,23.2,0.2,0.5
2021-11-29 12:45:00,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,145.0,248.0,118.0,0.0,23.2,0.2,0.5
2021-11-29 13:00:00,93.0,492.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,22.6,0.6,3.2
2021-11-29 13:15:00,98.0,465.0,0.0,0.0,146.0,255.0,45.0,105.0,30.0,165.0,174.0,0.0,0.0,0.0,0.0,22.6,0.6,3.2
2021-11-29 13:30:00,123.0,528.0,583.0,249.0,142.0,177.0,75.0,91.0,45.0,0.0,0.0,240.0,210.0,90.0,0.0,22.6,0.6,3.2
2021-11-29 13:45:00,0.0,0.0,0.0,217.0,157.0,173.5,24.0,77.5,29.5,183.0,180.0,142.0,143.0,111.0,644.0,22.6,0.6,3.2
2021-11-29 14:00:00,114.0,600.0,937.0,262.0,136.0,177.0,0.0,0.0,0.0,144.0,257.5,210.5,144.0,124.0,355.0,22.1,0.9,3.2
2021-11-29 14:15:00,143.0,529.0,784.0,0.0,0.0,0.0,33.0,80.0,20.0,166.0,170.0,179.0,0.0,112.0,404.0,22.1,0.9,3.2
2021-11-29 14:30:00,0.0,531.5,490.0,231.0,123.33333333333333,194.0,75.0,122.0,18.0,0.0,0.0,0.0,155.0,105.0,334.0,22.1,0.9,3.2
2021-11-29 14:45:00,126.0,0.0,368.0,207.0,137.0,188.0,67.66666666666667,85.66666666666667,21.5,155.33333333333334,159.0,142.0,143.0,103.0,0.0,22.1,0.9,3.2
2021-11-29 15:00:00,90.0,331.5,475.0,254.0,0.0,0.0,0.0,0.0,47.0,169.0,176.0,182.5,148.66666666666666,100.0,279.6666666666667,21.8,0.2,2.1
2021-11-29 15:15:00,150.0,0.0,535.0,231.0,158.5,155.0,35.5,58.5,19.0,133.0,142.0,139.0,0.0,103.0,305.0,21.8,0.2,2.1
2021-11-29 15:30:00,0.0,311.0,459.0,233.0,0.0,0.0,0.0,0.0,0.0,149.0,132.0,0.0,116.0,81.5,244.0,21.8,0.2,2.1
2021-11-29 15:45:00,0.0,0.0,0.0,0.0,162.0,225.0,30.0,72.0,30.0,154.0,0.0,0.0,0.0,0.0,279.0,21.8,0.2,2.1
2021-11-29 16:00:00,90.0,270.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,195.0,128.0,94.0,0.0,21.8,0.0,1.8
2021-11-29 16:15:00,75.0,240.0,0.0,184.0,140.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,21.8,0.0,1.8
2021-11-29 16:30:00,121.0,303.0,554.0,210.0,145.0,0.0,45.0,120.0,45.0,142.0,167.0,192.0,0.0,0.0,0.0,21.8,0.0,1.8
2021-11-29 16:45:00,110.0,316.5,426.5,190.0,150.0,280.5,45.0,79.0,45.0,151.0,0.0,0.0,170.0,99.0,342.0,21.8,0.0,1.8
2021-11-29 17:00:00,0.0,0.0,401.0,311.0,150.5,208.0,49.5,82.5,23.5,184.0,150.0,139.5,127.0,151.0,0.0,21.4,0.2,2.0
2021-11-29 17:15:00,87.0,224.0,0.0,0.0,0.0,0.0,51.0,52.0,20.0,169.0,144.5,151.5,139.5,103.0,307.0,21.4,0.2,2.0
2021-11-29 17:30:00,86.0,238.0,404.0,225.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,89.0,292.5,21.4,0.2,2.0
2021-11-29 17:45:00,0.0,281.0,383.0,248.0,117.0,197.5,44.0,86.5,22.0,155.0,120.0,139.0,0.0,0.0,0.0,21.4,0.2,2.0
2021-11-29 18:00:00,92.0,0.0,0.0,210.0,133.0,195.0,56.0,71.0,20.0,148.0,116.0,112.0,173.5,83.0,304.0,21.1,0.5,1.9
2021-11-29 18:15:00,0.0,479.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,138.0,138.0,78.0,340.0,21.1,0.5,1.9
2021-11-29 18:30:00,124.0,0.0,0.0,285.0,109.0,269.0,99.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.5,1.9
2021-11-29 18:45:00,0.0,438.0,462.0,219.0,0.0,0.0,0.0,0.0,16.0,136.0,123.0,114.0,130.0,0.0,0.0,21.1,0.5,1.9
2021-11-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.0,4.8
2021-11-30 06:15:00,78.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.0,4.8
2021-11-30 06:30:00,137.0,0.0,451.0,201.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.0,4.8
2021-11-30 06:45:00,69.0,326.5,0.0,0.0,0.0,278.0,41.0,64.0,24.0,185.0,0.0,0.0,0.0,0.0,0.0,26.5,1.0,4.8
2021-11-30 07:00:00,74.0,410.0,852.0,230.0,117.0,0.0,0.0,0.0,0.0,0.0,314.0,214.0,180.0,103.0,0.0,25.9,2.5,6.5
2021-11-30 07:15:00,85.0,270.0,1025.0,181.0,142.0,230.0,35.0,76.0,22.0,153.0,185.0,194.0,0.0,0.0,456.0,25.9,2.5,6.5
2021-11-30 07:30:00,0.0,0.0,601.0,212.0,125.5,207.0,31.0,69.5,50.0,173.0,166.0,137.0,151.0,78.0,324.0,25.9,2.5,6.5
2021-11-30 07:45:00,0.0,0.0,0.0,0.0,0.0,271.0,35.0,64.0,18.0,148.0,241.0,160.0,156.0,93.5,267.0,25.9,2.5,6.5
2021-11-30 08:00:00,90.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,229.0,216.0,137.0,89.0,228.0,26.4,1.5,4.4
2021-11-30 08:15:00,93.0,283.0,444.0,221.0,108.0,210.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,26.4,1.5,4.4
2021-11-30 08:30:00,0.0,0.0,433.0,165.0,110.0,0.0,0.0,0.0,69.0,160.0,230.0,178.0,159.0,0.0,0.0,26.4,1.5,4.4
2021-11-30 08:45:00,0.0,0.0,0.0,0.0,0.0,193.0,63.0,68.0,26.0,149.0,0.0,0.0,0.0,96.0,349.0,26.4,1.5,4.4
2021-11-30 09:00:00,93.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,141.0,105.0,80.0,297.0,25.9,2.6,3.1
2021-11-30 09:15:00,90.0,251.0,432.0,224.0,132.0,157.0,41.0,169.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,2.6,3.1
2021-11-30 09:30:00,103.5,195.0,448.5,210.0,135.0,0.0,0.0,0.0,0.0,227.0,90.0,131.0,90.0,90.0,0.0,25.9,2.6,3.1
2021-11-30 09:45:00,121.0,239.0,403.0,199.5,127.0,200.0,87.5,90.0,45.0,181.0,0.0,0.0,0.0,0.0,243.0,25.9,2.6,3.1
2021-11-30 10:00:00,108.0,0.0,395.0,183.0,123.5,149.0,51.0,75.5,22.5,165.0,219.5,194.5,150.0,109.0,259.0,24.9,1.7,2.9
2021-11-30 10:15:00,0.0,246.0,411.0,200.0,0.0,208.0,44.0,100.0,70.0,178.0,218.0,150.0,141.0,90.0,317.0,24.9,1.7,2.9
2021-11-30 10:30:00,110.5,278.0,0.0,0.0,139.0,268.0,45.0,97.0,32.0,192.0,0.0,149.0,144.0,105.0,323.0,24.9,1.7,2.9
2021-11-30 10:45:00,64.0,216.5,526.0,213.0,106.0,217.0,79.0,0.0,0.0,0.0,179.0,177.0,122.0,104.0,0.0,24.9,1.7,2.9
2021-11-30 11:00:00,106.0,0.0,347.0,224.0,126.0,171.0,17.0,71.0,40.0,219.0,210.0,161.0,0.0,0.0,326.0,23.6,2.9,1.5
2021-11-30 11:15:00,0.0,256.0,440.0,0.0,0.0,148.0,34.0,65.0,21.0,158.5,275.5,204.0,153.0,105.5,278.0,23.6,2.9,1.5
2021-11-30 11:30:00,90.0,315.0,0.0,269.0,134.0,172.0,73.0,84.0,20.0,0.0,0.0,189.0,133.0,131.0,289.5,23.6,2.9,1.5
2021-11-30 11:45:00,118.0,0.0,398.0,214.0,147.0,205.0,75.0,0.0,0.0,219.0,363.0,0.0,0.0,0.0,0.0,23.6,2.9,1.5
2021-11-30 12:00:00,0.0,473.0,484.0,0.0,0.0,0.0,0.0,59.0,43.0,195.0,0.0,223.0,129.0,114.0,348.0,23.2,0.4,1.1
2021-11-30 12:15:00,104.0,0.0,0.0,246.0,154.0,203.0,47.0,0.0,0.0,0.0,200.0,219.0,165.0,135.0,0.0,23.2,0.4,1.1
2021-11-30 12:30:00,105.0,436.0,468.0,0.0,0.0,0.0,0.0,129.0,24.0,221.0,158.0,167.0,0.0,0.0,369.0,23.2,0.4,1.1
2021-11-30 12:45:00,76.0,339.5,542.0,257.0,150.0,179.0,40.0,112.0,31.0,0.0,0.0,0.0,132.0,96.0,352.0,23.2,0.4,1.1
2021-11-30 13:00:00,105.5,321.0,466.0,219.0,114.5,210.0,45.0,135.0,45.0,173.0,165.0,176.0,142.0,0.0,0.0,22.8,0.0,1.8
2021-11-30 13:15:00,0.0,471.0,482.0,221.0,134.0,179.5,41.0,61.0,22.0,176.0,192.0,240.0,180.0,81.0,338.0,22.8,0.0,1.8
2021-11-30 13:30:00,111.0,464.0,537.0,218.0,133.0,162.0,35.0,73.0,18.0,165.0,151.0,171.5,139.0,105.0,646.0,22.8,0.0,1.8
2021-11-30 13:45:00,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,189.0,190.0,167.0,0.0,111.0,764.5,22.8,0.0,1.8
2021-11-30 14:00:00,175.5,460.0,1106.0,248.0,109.0,190.0,49.0,0.0,0.0,0.0,0.0,0.0,123.0,147.0,344.0,22.3,0.0,1.8
2021-11-30 14:15:00,249.0,431.0,697.5,227.0,133.0,0.0,0.0,104.0,18.0,164.0,145.0,169.0,151.0,0.0,0.0,22.3,0.0,1.8
2021-11-30 14:30:00,121.0,335.0,413.5,303.0,148.5,197.33333333333334,35.666666666666664,70.0,17.0,144.5,162.5,156.0,103.0,93.0,290.0,22.3,0.0,1.8
2021-11-30 14:45:00,0.0,264.0,430.0,0.0,133.0,262.0,0.0,90.0,47.0,217.0,127.0,160.5,104.5,82.5,268.5,22.3,0.0,1.8
2021-11-30 15:00:00,105.0,270.0,0.0,258.0,138.0,161.0,35.0,69.0,19.0,154.0,0.0,0.0,0.0,123.0,298.0,21.8,0.0,2.8
2021-11-30 15:15:00,0.0,0.0,415.0,190.0,130.0,255.0,60.0,0.0,0.0,0.0,123.0,172.0,125.0,84.0,0.0,21.8,0.0,2.8
2021-11-30 15:30:00,112.0,251.0,0.0,0.0,0.0,0.0,0.0,74.0,60.0,225.0,156.0,140.0,0.0,0.0,314.0,21.8,0.0,2.8
2021-11-30 15:45:00,102.0,245.0,511.0,241.0,129.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,97.0,292.0,21.8,0.0,2.8
2021-11-30 16:00:00,105.0,0.0,333.0,213.0,131.0,0.0,57.0,79.0,31.0,207.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,2.8
2021-11-30 16:15:00,61.0,260.5,459.0,0.0,0.0,342.0,52.0,73.0,31.0,158.0,161.0,201.0,157.0,83.0,0.0,21.5,0.0,2.8
2021-11-30 16:30:00,110.5,254.0,369.0,230.0,135.5,225.0,45.0,135.0,30.0,0.0,0.0,135.0,177.0,119.0,342.5,21.5,0.0,2.8
2021-11-30 16:45:00,0.0,236.0,431.0,252.5,144.0,218.0,38.0,83.0,39.0,178.0,144.0,162.0,164.0,120.0,0.0,21.5,0.0,2.8
2021-11-30 17:00:00,91.0,233.0,416.0,0.0,146.0,261.0,47.0,87.0,23.5,158.0,195.0,152.0,145.5,141.0,323.0,21.3,0.0,3.1
2021-11-30 17:15:00,82.0,328.0,0.0,253.0,142.0,196.0,49.0,74.0,36.0,0.0,182.0,164.0,142.0,104.5,336.0,21.3,0.0,3.1
2021-11-30 17:30:00,102.5,238.0,429.0,159.0,126.0,0.0,0.0,0.0,0.0,170.0,139.0,168.0,155.0,90.0,317.0,21.3,0.0,3.1
2021-11-30 17:45:00,0.0,234.0,543.0,279.0,140.0,179.0,30.5,82.5,34.5,199.0,181.0,0.0,0.0,0.0,386.0,21.3,0.0,3.1
2021-11-30 18:00:00,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,146.0,160.0,161.0,151.5,91.5,317.0,20.9,0.0,2.6
2021-11-30 18:15:00,121.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,129.0,374.0,20.9,0.0,2.6
2021-11-30 18:30:00,0.0,0.0,458.0,414.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,20.9,0.0,2.6
2021-11-30 18:45:00,0.0,0.0,0.0,0.0,0.0,200.0,42.0,76.0,19.0,139.0,120.0,0.0,0.0,90.0,0.0,20.9,0.0,2.6
2021-12-01 06:00:00,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,5.9
2021-12-01 06:15:00,0.0,242.0,453.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,5.9
2021-12-01 06:30:00,90.0,216.0,0.0,0.0,108.0,260.0,48.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,5.9
2021-12-01 06:45:00,103.0,375.0,484.0,161.0,131.0,224.0,0.0,0.0,41.0,187.0,176.0,158.0,188.0,0.0,0.0,26.3,0.0,5.9
2021-12-01 07:00:00,0.0,375.0,667.0,166.0,122.0,240.0,32.5,77.5,23.0,186.0,259.0,0.0,0.0,105.0,473.0,26.6,0.0,5.9
2021-12-01 07:15:00,0.0,0.0,739.0,162.0,148.0,195.0,30.0,0.0,29.0,177.0,162.0,200.0,139.5,115.0,492.0,26.6,0.0,5.9
2021-12-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,30.0,168.0,171.0,176.0,136.0,104.0,329.0,26.6,0.0,5.9
2021-12-01 07:45:00,96.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,304.0,26.6,0.0,5.9
2021-12-01 08:00:00,0.0,0.0,419.0,211.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,4.4
2021-12-01 08:15:00,0.0,0.0,0.0,0.0,0.0,233.0,43.0,69.0,21.0,130.0,106.0,0.0,0.0,0.0,0.0,26.6,0.0,4.4
2021-12-01 08:30:00,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,392.0,26.6,0.0,4.4
2021-12-01 08:45:00,0.0,210.0,457.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,4.4
2021-12-01 09:00:00,0.0,0.0,0.0,0.0,145.0,194.0,45.0,75.0,60.0,144.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,3.7
2021-12-01 09:15:00,90.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,195.0,155.0,126.0,0.0,26.6,0.0,3.7
2021-12-01 09:30:00,91.5,221.0,467.0,176.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,26.6,0.0,3.7
2021-12-01 09:45:00,135.0,259.5,440.0,251.5,120.0,200.0,46.5,96.5,25.0,155.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,3.7
2021-12-01 10:00:00,113.0,257.0,469.0,267.0,128.0,196.0,45.0,76.0,26.0,152.5,133.5,166.5,147.5,89.5,246.0,26.4,0.0,1.1
