date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-16 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,5.0
2022-10-16 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,5.0
2022-10-16 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,5.4
2022-10-16 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,5.4
2022-10-16 16:40:00,150.0,217.0,389.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,5.4
2022-10-16 16:55:00,101.0,187.0,385.0,0.0,120.0,163.0,45.0,90.0,45.0,148.0,183.0,0.0,0.0,0.0,0.0,21.9,0.0,5.4
2022-10-16 17:10:00,0.0,0.0,0.0,218.0,120.0,224.0,74.0,83.0,0.0,0.0,0.0,187.0,121.0,135.0,331.0,21.8,0.0,4.4
2022-10-16 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,193.0,226.0,173.0,168.0,0.0,0.0,21.8,0.0,4.4
2022-10-16 17:40:00,118.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,315.0,21.8,0.0,4.4
2022-10-16 17:55:00,89.0,0.0,467.0,213.0,126.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,4.4
2022-10-16 18:10:00,0.0,143.0,339.0,225.0,182.0,0.0,69.0,72.0,42.0,155.0,190.0,124.0,0.0,0.0,0.0,21.5,0.0,4.0
2022-10-16 18:25:00,118.0,197.0,410.0,0.0,0.0,305.0,64.0,66.0,39.0,160.0,152.0,0.0,148.0,74.0,334.0,21.5,0.0,4.0
2022-10-16 18:40:00,0.0,0.0,0.0,231.0,170.0,253.0,77.0,59.0,0.0,0.0,0.0,166.0,116.0,101.0,309.0,21.5,0.0,4.0
2022-10-16 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,136.0,153.0,0.0,0.0,0.0,0.0,21.5,0.0,4.0
2022-10-17 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,8.6
2022-10-17 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,8.6
2022-10-17 06:40:00,119.5,285.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,8.6
2022-10-17 06:55:00,455.0,356.0,547.0,264.0,152.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,8.6
2022-10-17 07:10:00,0.0,253.0,471.0,180.0,115.0,187.0,54.0,73.0,27.0,245.0,183.0,159.0,0.0,0.0,0.0,24.6,0.9,10.1
2022-10-17 07:25:00,0.0,0.0,0.0,185.0,99.0,196.0,83.0,71.0,43.5,172.0,223.0,179.0,168.5,100.0,328.0,24.6,0.9,10.1
2022-10-17 07:40:00,127.0,281.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,134.0,114.0,87.5,292.5,24.6,0.9,10.1
2022-10-17 07:55:00,0.0,0.0,0.0,170.0,139.0,179.0,40.0,55.0,28.0,150.0,0.0,0.0,0.0,0.0,0.0,24.6,0.9,10.1
2022-10-17 08:10:00,99.0,295.0,325.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,140.0,135.0,107.0,258.0,24.5,0.8,8.7
2022-10-17 08:25:00,90.0,135.0,422.0,0.0,71.0,485.0,61.0,55.0,29.0,158.0,0.0,0.0,0.0,0.0,0.0,24.5,0.8,8.7
2022-10-17 08:40:00,90.0,180.0,366.0,180.5,121.0,186.0,45.0,72.0,0.0,0.0,100.0,161.0,110.0,98.0,287.0,24.5,0.8,8.7
2022-10-17 08:55:00,0.0,0.0,0.0,0.0,142.0,143.0,30.0,87.0,47.0,153.0,163.0,161.0,115.0,67.0,313.0,24.5,0.8,8.7
2022-10-17 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,133.0,90.0,339.0,23.7,3.0,7.8
2022-10-17 09:25:00,109.0,139.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,3.0,7.8
2022-10-17 09:40:00,130.0,180.0,388.0,276.0,114.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,3.0,7.8
2022-10-17 09:55:00,0.0,0.0,390.0,215.0,139.0,255.5,59.5,82.0,25.0,156.5,154.0,205.0,132.0,0.0,0.0,23.7,3.0,7.8
2022-10-17 10:10:00,127.0,191.0,0.0,0.0,0.0,0.0,89.0,69.0,42.0,185.0,144.0,125.5,111.0,92.0,306.0,22.2,4.2,6.7
2022-10-17 10:25:00,120.0,207.0,425.0,262.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,121.0,328.0,22.2,4.2,6.7
2022-10-17 10:40:00,79.0,247.0,366.0,200.0,112.0,185.0,58.5,304.0,75.0,253.0,0.0,0.0,0.0,0.0,0.0,22.2,4.2,6.7
2022-10-17 10:55:00,0.0,0.0,0.0,0.0,122.0,260.0,52.0,101.5,46.5,197.0,149.5,142.5,111.0,80.0,270.0,22.2,4.2,6.7
2022-10-17 11:10:00,146.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,167.0,203.0,116.0,246.0,21.9,3.1,5.1
2022-10-17 11:25:00,0.0,0.0,405.0,278.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,3.1,5.1
2022-10-17 11:40:00,117.0,379.0,423.0,0.0,0.0,239.0,56.0,92.0,27.0,188.0,367.0,0.0,0.0,0.0,0.0,21.9,3.1,5.1
2022-10-17 11:55:00,135.0,195.0,447.0,178.0,141.0,502.0,0.0,0.0,0.0,0.0,0.0,200.0,162.0,112.0,380.0,21.9,3.1,5.1
2022-10-17 12:10:00,0.0,0.0,0.0,151.0,161.0,240.0,55.5,64.0,28.0,155.0,193.0,177.0,198.0,0.0,0.0,21.8,2.4,4.3
2022-10-17 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,60.0,187.0,386.0,270.0,0.0,184.0,324.0,21.8,2.4,4.3
2022-10-17 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,180.0,385.0,21.8,2.4,4.3
2022-10-17 12:55:00,122.0,260.0,458.5,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,2.4,4.3
2022-10-17 13:10:00,101.0,325.0,0.0,168.0,122.0,188.0,65.0,76.0,54.0,151.0,0.0,0.0,0.0,0.0,0.0,21.5,2.0,4.5
2022-10-17 13:25:00,89.0,259.0,543.0,239.0,0.0,0.0,44.0,107.0,29.0,200.0,174.5,173.5,139.0,114.0,900.0,21.5,2.0,4.5
2022-10-17 13:40:00,120.0,472.0,776.0,214.0,129.5,192.5,65.0,60.0,26.0,212.0,0.0,0.0,139.0,92.0,545.0,21.5,2.0,4.5
2022-10-17 13:55:00,0.0,0.0,0.0,228.0,0.0,0.0,43.0,67.0,24.0,243.0,168.0,168.0,112.0,72.0,285.0,21.5,2.0,4.5
2022-10-17 14:10:00,142.0,252.0,0.0,0.0,144.0,225.0,60.0,86.0,45.0,135.0,153.0,0.0,129.0,98.0,319.0,21.4,1.9,4.6
2022-10-17 14:25:00,120.0,224.0,386.5,250.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,153.0,117.0,296.0,21.4,1.9,4.6
2022-10-17 14:40:00,110.0,211.0,437.0,217.0,172.0,180.5,43.5,64.0,31.0,106.0,129.0,121.0,0.0,0.0,0.0,21.4,1.9,4.6
2022-10-17 14:55:00,0.0,0.0,0.0,203.0,124.0,237.0,42.0,82.0,34.5,145.5,165.0,206.0,112.5,107.5,282.0,21.4,1.9,4.6
2022-10-17 15:10:00,109.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,152.0,124.0,79.0,370.5,21.4,1.6,4.6
2022-10-17 15:25:00,111.0,218.0,343.0,190.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,1.6,4.6
2022-10-17 15:40:00,135.0,210.0,0.0,206.0,91.0,551.0,45.0,77.0,30.0,175.0,216.0,152.0,109.0,0.0,0.0,21.4,1.6,4.6
2022-10-17 15:55:00,0.0,0.0,375.0,277.0,135.0,0.0,38.0,66.0,23.0,122.0,123.0,158.0,126.0,102.0,285.0,21.4,1.6,4.6
2022-10-17 16:10:00,0.0,0.0,0.0,0.0,0.0,180.0,75.0,105.0,23.0,192.0,0.0,0.0,0.0,90.0,412.0,21.3,1.7,4.8
2022-10-17 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,236.0,170.0,125.0,479.0,21.3,1.7,4.8
2022-10-17 16:40:00,107.0,222.5,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,1.7,4.8
2022-10-17 16:55:00,165.0,207.0,404.5,233.0,144.5,207.0,34.0,71.0,24.0,168.0,0.0,0.0,0.0,0.0,0.0,21.3,1.7,4.8
2022-10-17 17:10:00,0.0,0.0,0.0,208.0,145.0,239.0,60.5,53.0,19.0,166.0,181.5,159.5,128.0,95.0,381.0,21.3,1.4,4.0
2022-10-17 17:25:00,101.0,216.0,365.0,0.0,0.0,0.0,0.0,84.0,55.0,177.0,166.0,170.0,142.0,98.0,395.0,21.3,1.4,4.0
2022-10-17 17:40:00,135.0,180.0,399.0,232.0,138.0,191.0,50.0,80.0,23.0,0.0,0.0,0.0,0.0,120.0,354.0,21.3,1.4,4.0
2022-10-17 17:55:00,112.0,208.0,0.0,0.0,138.0,208.0,30.0,92.0,53.0,138.0,148.0,156.0,133.0,203.0,411.0,21.3,1.4,4.0
2022-10-17 18:10:00,0.0,0.0,339.0,254.0,123.0,203.0,0.0,0.0,0.0,0.0,0.0,136.0,141.0,144.0,307.0,21.2,0.8,3.6
2022-10-17 18:25:00,97.0,185.0,385.0,0.0,0.0,0.0,35.0,90.0,27.0,142.0,174.0,148.0,144.0,0.0,0.0,21.2,0.8,3.6
2022-10-17 18:40:00,0.0,0.0,0.0,308.0,131.0,187.0,94.0,57.0,31.0,0.0,0.0,0.0,0.0,111.0,346.0,21.2,0.8,3.6
2022-10-17 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,124.0,140.0,0.0,0.0,0.0,21.2,0.8,3.6
2022-10-18 06:10:00,108.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.2,13.6
2022-10-18 06:25:00,77.0,362.0,461.0,230.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.2,13.6
2022-10-18 06:40:00,121.0,232.0,446.0,135.0,99.0,427.0,64.0,110.0,41.0,136.0,0.0,0.0,0.0,0.0,0.0,24.4,0.2,13.6
2022-10-18 06:55:00,117.0,295.0,551.0,199.0,197.0,243.0,47.0,57.0,33.5,174.5,261.0,174.0,207.0,156.0,473.0,24.4,0.2,13.6
2022-10-18 07:10:00,0.0,0.0,0.0,189.0,143.0,0.0,0.0,0.0,0.0,0.0,269.0,161.0,152.5,94.5,394.5,24.2,0.9,12.6
2022-10-18 07:25:00,0.0,0.0,0.0,0.0,0.0,214.0,47.0,52.0,21.0,159.0,146.0,168.0,113.0,0.0,0.0,24.2,0.9,12.6
2022-10-18 07:40:00,78.0,225.0,366.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,283.0,24.2,0.9,12.6
2022-10-18 07:55:00,115.0,242.0,331.0,0.0,109.0,326.0,43.0,59.0,26.0,271.0,0.0,0.0,0.0,0.0,0.0,24.2,0.9,12.6
2022-10-18 08:10:00,120.0,195.0,301.0,154.0,104.0,146.0,50.0,74.0,28.0,348.0,222.0,165.0,153.0,116.0,259.0,22.9,4.1,11.2
2022-10-18 08:25:00,105.0,180.0,349.0,0.0,0.0,225.0,60.0,75.0,75.0,165.0,148.0,139.0,122.0,291.0,0.0,22.9,4.1,11.2
2022-10-18 08:40:00,0.0,0.0,0.0,210.0,96.0,225.0,0.0,0.0,0.0,0.0,156.0,161.0,99.0,121.0,290.0,22.9,4.1,11.2
2022-10-18 08:55:00,98.0,246.0,0.0,0.0,0.0,0.0,45.0,75.0,59.0,168.0,115.0,174.0,157.0,0.0,0.0,22.9,4.1,11.2
2022-10-18 09:10:00,0.0,0.0,405.0,236.0,108.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,238.0,22.3,2.6,9.5
2022-10-18 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,37.0,90.0,27.0,150.0,309.0,0.0,0.0,0.0,0.0,22.3,2.6,9.5
2022-10-18 09:40:00,85.5,190.5,381.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,143.0,120.0,297.0,22.3,2.6,9.5
2022-10-18 09:55:00,0.0,0.0,346.0,162.0,119.0,246.0,54.0,77.0,25.0,140.0,0.0,0.0,0.0,0.0,0.0,22.3,2.6,9.5
2022-10-18 10:10:00,110.0,203.0,442.0,221.0,0.0,0.0,42.0,71.0,29.0,119.0,234.5,193.5,160.0,127.0,367.0,22.0,2.0,10.2
2022-10-18 10:25:00,120.0,220.0,360.0,0.0,111.0,193.0,58.0,65.0,32.0,422.0,0.0,0.0,141.0,127.0,318.0,22.0,2.0,10.2
2022-10-18 10:40:00,0.0,0.0,0.0,275.0,107.0,220.0,0.0,0.0,0.0,0.0,170.0,169.0,159.0,89.0,317.0,22.0,2.0,10.2
2022-10-18 10:55:00,123.5,226.0,367.0,0.0,0.0,0.0,60.0,75.0,60.0,219.0,175.0,217.0,0.0,0.0,0.0,22.0,2.0,10.2
2022-10-18 11:10:00,130.0,262.5,426.0,197.0,125.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,96.0,315.0,21.5,2.2,10.5
2022-10-18 11:25:00,127.0,253.0,409.0,214.0,189.0,318.0,40.0,87.5,26.5,159.5,289.0,226.0,0.0,0.0,0.0,21.5,2.2,10.5
2022-10-18 11:40:00,0.0,0.0,0.0,226.0,121.0,209.5,56.0,74.0,33.0,172.0,156.5,242.0,229.5,128.0,362.0,21.5,2.2,10.5
2022-10-18 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,124.0,33.0,168.0,227.0,174.0,173.0,102.0,298.0,21.5,2.2,10.5
2022-10-18 12:10:00,109.0,273.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,123.0,110.0,369.0,21.2,1.3,9.0
2022-10-18 12:25:00,135.0,195.0,431.0,226.0,117.0,262.0,55.0,84.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,1.3,9.0
2022-10-18 12:40:00,114.0,263.5,388.0,210.0,156.0,179.0,0.0,0.0,0.0,173.0,216.0,185.0,139.0,120.0,0.0,21.2,1.3,9.0
2022-10-18 12:55:00,0.0,0.0,435.0,223.5,128.0,343.0,53.0,91.0,40.0,180.0,128.0,165.0,188.0,0.0,333.0,21.2,1.3,9.0
2022-10-18 13:10:00,0.0,0.0,0.0,0.0,0.0,225.0,60.0,90.0,45.0,166.0,192.0,168.0,182.0,106.0,428.5,21.0,1.0,7.9
2022-10-18 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,210.0,195.0,106.0,795.0,21.0,1.0,7.9
2022-10-18 13:40:00,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,7.9
2022-10-18 13:55:00,110.0,482.5,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,7.9
2022-10-18 14:10:00,118.0,285.0,438.0,211.5,139.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,6.5
2022-10-18 14:25:00,0.0,0.0,375.0,219.0,138.0,267.0,46.0,56.0,41.0,171.5,158.5,126.0,95.0,80.0,290.0,21.0,0.4,6.5
2022-10-18 14:40:00,120.0,214.0,471.0,0.0,0.0,192.0,41.0,50.0,23.0,139.0,0.0,172.0,160.0,108.0,422.0,21.0,0.4,6.5
2022-10-18 14:55:00,0.0,0.0,0.0,233.0,146.0,225.0,45.0,66.0,45.0,0.0,0.0,0.0,131.0,96.0,258.0,21.0,0.4,6.5
2022-10-18 15:10:00,114.5,272.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,141.0,195.0,146.0,133.0,0.0,21.0,0.3,6.0
2022-10-18 15:25:00,144.0,267.0,366.5,222.5,98.5,187.5,66.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,21.0,0.3,6.0
2022-10-18 15:40:00,95.0,241.0,448.0,233.0,118.0,320.0,227.0,82.0,36.5,228.0,149.0,184.0,150.0,123.0,0.0,21.0,0.3,6.0
2022-10-18 15:55:00,0.0,0.0,0.0,270.0,133.0,148.0,50.0,91.5,31.5,179.0,248.0,145.5,113.0,104.0,317.5,21.0,0.3,6.0
2022-10-18 16:10:00,93.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,207.0,144.0,186.0,346.0,21.0,0.4,7.0
2022-10-18 16:25:00,97.0,0.0,399.0,200.0,122.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,21.0,0.4,7.0
2022-10-18 16:40:00,120.0,218.5,404.0,191.0,0.0,0.0,65.0,89.0,27.0,235.0,180.0,0.0,0.0,0.0,0.0,21.0,0.4,7.0
2022-10-18 16:55:00,120.0,210.0,388.0,195.0,135.5,243.0,72.0,104.0,35.0,164.0,0.0,179.0,137.0,349.0,392.0,21.0,0.4,7.0
2022-10-18 17:10:00,0.0,0.0,0.0,177.0,135.0,184.0,37.5,105.0,43.5,180.0,172.0,197.0,144.0,155.0,413.0,21.1,0.3,6.7
2022-10-18 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,152.0,155.0,156.0,97.5,356.0,21.1,0.3,6.7
2022-10-18 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.3,6.7
2022-10-18 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.3,6.7
2022-10-18 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.1,6.2
2022-10-18 18:25:00,100.0,200.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.1,6.2
2022-10-18 18:40:00,0.0,0.0,0.0,299.0,152.0,177.0,45.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.1,6.2
2022-10-18 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,157.0,158.0,0.0,0.0,0.0,0.0,21.1,0.1,6.2
2022-10-19 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,1.5,10.0
2022-10-19 06:25:00,97.0,303.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,1.5,10.0
2022-10-19 06:40:00,129.0,251.0,486.0,212.0,109.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,1.5,10.0
2022-10-19 06:55:00,136.0,263.0,476.0,170.0,87.0,410.0,58.0,96.0,37.0,223.0,244.0,0.0,0.0,0.0,0.0,25.3,1.5,10.0
2022-10-19 07:10:00,0.0,0.0,0.0,169.0,127.0,163.0,38.0,85.0,24.0,231.0,170.0,162.0,171.0,131.0,452.0,24.7,2.2,10.0
2022-10-19 07:25:00,165.0,223.0,351.0,0.0,0.0,0.0,47.0,76.0,22.0,155.0,152.0,152.0,143.0,95.0,295.0,24.7,2.2,10.0
2022-10-19 07:40:00,0.0,0.0,0.0,180.0,143.0,196.0,41.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,24.7,2.2,10.0
2022-10-19 07:55:00,92.0,155.0,381.0,0.0,0.0,0.0,0.0,0.0,39.0,166.0,125.0,127.0,102.0,115.0,250.0,24.7,2.2,10.0
2022-10-19 08:10:00,108.0,272.0,346.0,145.0,132.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,2.0,7.6
2022-10-19 08:25:00,120.0,165.0,399.0,0.0,107.0,367.0,48.5,76.0,28.5,165.0,259.5,171.0,131.0,0.0,0.0,24.4,2.0,7.6
2022-10-19 08:40:00,105.0,205.0,363.0,198.5,111.0,195.0,30.0,75.0,0.0,0.0,0.0,175.0,141.0,97.5,269.0,24.4,2.0,7.6
2022-10-19 08:55:00,0.0,0.0,0.0,0.0,135.0,225.0,30.0,135.0,31.5,179.0,119.0,161.0,164.0,69.0,259.0,24.4,2.0,7.6
2022-10-19 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,157.0,144.0,101.0,309.0,23.7,0.9,6.6
2022-10-19 09:25:00,86.0,275.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.9,6.6
2022-10-19 09:40:00,132.0,184.0,431.0,181.0,92.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.9,6.6
2022-10-19 09:55:00,119.0,233.0,383.0,0.0,121.0,383.0,50.0,83.5,35.0,151.5,177.0,188.0,0.0,0.0,0.0,23.7,0.9,6.6
2022-10-19 10:10:00,105.0,195.0,0.0,172.0,89.0,140.0,27.0,66.0,36.0,0.0,180.0,201.0,150.0,120.5,353.0,24.0,0.1,6.7
2022-10-19 10:25:00,71.0,210.0,387.5,225.0,157.0,0.0,0.0,0.0,0.0,276.0,309.0,156.0,176.0,0.0,0.0,24.0,0.1,6.7
2022-10-19 10:40:00,0.0,0.0,0.0,179.0,119.0,240.0,48.5,75.0,75.0,157.0,139.0,105.0,0.0,87.0,421.0,24.0,0.1,6.7
2022-10-19 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,29.0,171.0,209.0,158.0,158.0,105.0,338.0,24.0,0.1,6.7
2022-10-19 11:10:00,115.0,150.0,364.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,335.0,23.7,0.2,7.4
2022-10-19 11:25:00,144.0,230.0,448.0,0.0,0.0,475.0,63.0,72.0,26.0,240.0,0.0,0.0,0.0,0.0,0.0,23.7,0.2,7.4
2022-10-19 11:40:00,0.0,0.0,0.0,241.0,143.0,272.0,0.0,0.0,0.0,0.0,216.0,181.0,139.0,111.0,303.0,23.7,0.2,7.4
2022-10-19 11:55:00,120.0,225.0,427.0,0.0,0.0,0.0,60.0,90.0,25.0,164.0,175.0,182.0,128.0,0.0,0.0,23.7,0.2,7.4
2022-10-19 12:10:00,0.0,0.0,0.0,214.0,139.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,315.0,23.2,0.1,6.2
2022-10-19 12:25:00,142.0,296.0,386.0,0.0,0.0,0.0,36.0,60.0,37.0,181.0,142.0,178.0,0.0,0.0,0.0,23.2,0.1,6.2
2022-10-19 12:40:00,90.0,0.0,0.0,188.0,105.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,115.0,330.0,23.2,0.1,6.2
2022-10-19 12:55:00,135.0,221.5,442.5,157.0,134.0,0.0,51.0,90.0,32.0,159.0,326.0,203.0,0.0,0.0,0.0,23.2,0.1,6.2
2022-10-19 13:10:00,0.0,0.0,0.0,184.0,120.0,195.0,45.0,105.0,60.0,130.0,259.0,0.0,165.0,104.0,412.0,22.6,0.0,4.8
2022-10-19 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,54.0,44.0,210.0,255.0,225.0,117.0,101.0,686.0,22.6,0.0,4.8
2022-10-19 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,138.0,90.0,391.0,22.6,0.0,4.8
2022-10-19 13:55:00,148.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,4.8
2022-10-19 14:10:00,221.0,393.0,410.5,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.1
2022-10-19 14:25:00,0.0,0.0,0.0,236.0,117.0,286.5,55.0,83.0,35.0,204.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.1
2022-10-19 14:40:00,150.0,207.0,444.0,0.0,0.0,0.0,45.0,80.0,26.0,148.0,181.0,165.0,144.5,126.5,336.0,22.0,0.0,5.1
2022-10-19 14:55:00,90.0,0.0,0.0,232.0,119.0,181.0,30.0,70.0,45.0,172.0,0.0,0.0,0.0,0.0,317.0,22.0,0.0,5.1
2022-10-19 15:10:00,0.0,244.0,499.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,104.0,294.0,21.7,0.0,5.2
2022-10-19 15:25:00,113.0,220.0,282.0,0.0,102.0,155.0,114.0,86.0,26.0,199.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,5.2
2022-10-19 15:40:00,0.0,0.0,0.0,168.0,115.0,189.0,52.0,107.0,29.0,0.0,130.0,175.0,148.0,119.0,298.0,21.7,0.0,5.2
2022-10-19 15:55:00,105.0,180.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,151.0,179.0,0.0,0.0,0.0,21.7,0.0,5.2
2022-10-19 16:10:00,0.0,0.0,0.0,173.0,135.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,120.0,411.0,21.5,0.0,5.8
2022-10-19 16:25:00,88.0,241.0,423.0,0.0,0.0,0.0,45.0,105.0,25.0,149.0,117.0,162.0,184.0,0.0,0.0,21.5,0.0,5.8
2022-10-19 16:40:00,121.0,243.0,389.0,213.0,135.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,273.0,21.5,0.0,5.8
2022-10-19 16:55:00,135.0,195.0,368.0,0.0,130.0,307.0,55.5,63.5,26.5,163.0,119.0,295.0,124.0,0.0,0.0,21.5,0.0,5.8
2022-10-19 17:10:00,120.0,150.0,402.0,233.0,114.0,206.0,60.0,60.0,0.0,0.0,176.0,149.0,134.0,214.0,420.0,21.2,0.0,6.0
2022-10-19 17:25:00,0.0,0.0,0.0,0.0,145.0,265.0,39.0,93.0,52.5,195.0,144.0,190.0,150.0,129.0,451.0,21.2,0.0,6.0
