date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-16 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,5.0
2022-10-16 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,5.0
2022-10-16 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,5.4
2022-10-16 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,5.4
2022-10-16 16:35:00,150.0,217.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,5.4
2022-10-16 16:50:00,101.0,187.0,0.0,162.0,120.0,163.0,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,5.4
2022-10-16 17:05:00,0.0,0.0,385.0,218.0,120.0,224.0,0.0,0.0,45.0,148.0,183.0,187.0,121.0,135.0,0.0,21.8,0.0,4.4
2022-10-16 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,74.0,83.0,70.0,193.0,226.0,0.0,0.0,0.0,331.0,21.8,0.0,4.4
2022-10-16 17:35:00,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,168.0,157.0,315.0,21.8,0.0,4.4
2022-10-16 17:50:00,0.0,206.0,467.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,4.4
2022-10-16 18:05:00,89.0,143.0,339.0,225.0,126.0,184.0,69.0,72.0,42.0,155.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,4.0
2022-10-16 18:20:00,118.0,197.0,410.0,0.0,182.0,305.0,64.0,66.0,39.0,0.0,190.0,124.0,148.0,74.0,334.0,21.5,0.0,4.0
2022-10-16 18:35:00,0.0,0.0,0.0,231.0,170.0,253.0,0.0,0.0,0.0,160.0,152.0,166.0,116.0,101.0,309.0,21.5,0.0,4.0
2022-10-16 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,59.0,31.0,136.0,153.0,0.0,0.0,0.0,0.0,21.5,0.0,4.0
2022-10-17 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,8.6
2022-10-17 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,8.6
2022-10-17 06:35:00,119.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,8.6
2022-10-17 06:50:00,287.5,356.0,557.5,264.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,8.6
2022-10-17 07:05:00,0.0,253.0,471.0,180.0,115.0,283.5,48.0,81.0,27.0,245.0,0.0,0.0,0.0,0.0,0.0,24.6,0.9,10.1
2022-10-17 07:20:00,0.0,0.0,0.0,185.0,99.0,196.0,71.5,65.0,68.0,193.0,203.0,159.0,133.0,100.0,328.0,24.6,0.9,10.1
2022-10-17 07:35:00,127.0,281.0,489.0,0.0,0.0,0.0,0.0,71.0,19.0,151.0,190.0,156.5,159.0,87.5,352.0,24.6,0.9,10.1
2022-10-17 07:50:00,0.0,0.0,0.0,170.0,139.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,24.6,0.9,10.1
2022-10-17 08:05:00,99.0,295.0,325.0,0.0,0.0,0.0,40.0,55.0,28.0,150.0,159.0,140.0,135.0,107.0,0.0,24.5,0.8,8.7
2022-10-17 08:20:00,90.0,135.0,422.0,193.0,71.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,24.5,0.8,8.7
2022-10-17 08:35:00,90.0,180.0,366.0,143.0,121.0,0.0,61.0,55.0,29.0,158.0,100.0,161.0,110.0,98.0,0.0,24.5,0.8,8.7
2022-10-17 08:50:00,0.0,0.0,0.0,218.0,142.0,164.5,37.5,79.5,47.0,164.0,153.0,161.0,0.0,0.0,287.0,24.5,0.8,8.7
2022-10-17 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,173.0,205.0,124.0,78.5,326.0,23.7,3.0,7.8
2022-10-17 09:20:00,109.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,3.0,7.8
2022-10-17 09:35:00,144.0,187.0,424.0,338.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,3.0,7.8
2022-10-17 09:50:00,116.0,173.0,390.0,214.5,141.0,206.0,59.5,80.0,26.0,179.0,154.0,0.0,0.0,0.0,0.0,23.7,3.0,7.8
2022-10-17 10:05:00,0.0,0.0,0.0,0.0,137.0,308.0,89.0,76.5,33.0,159.5,138.0,157.0,121.5,92.0,352.0,22.2,4.2,6.7
2022-10-17 10:20:00,123.5,199.0,461.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,142.0,152.0,121.0,294.0,22.2,4.2,6.7
2022-10-17 10:35:00,79.0,247.0,377.5,191.0,104.0,180.0,42.0,304.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,4.2,6.7
2022-10-17 10:50:00,0.0,0.0,0.0,209.0,122.0,225.0,63.5,101.5,60.0,214.0,149.5,165.0,119.0,85.0,0.0,22.2,4.2,6.7
2022-10-17 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,219.0,205.0,143.5,153.0,75.0,237.0,21.9,3.1,5.1
2022-10-17 11:20:00,146.0,219.0,405.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,288.0,21.9,3.1,5.1
2022-10-17 11:35:00,117.0,379.0,423.0,0.0,99.0,239.0,56.0,92.0,27.0,188.0,0.0,0.0,0.0,0.0,0.0,21.9,3.1,5.1
2022-10-17 11:50:00,135.0,195.0,0.0,178.0,141.0,502.0,0.0,0.0,0.0,0.0,367.0,200.0,162.0,0.0,0.0,21.9,3.1,5.1
2022-10-17 12:05:00,0.0,0.0,447.0,151.0,161.0,240.0,51.0,64.0,28.0,155.0,193.0,0.0,0.0,112.0,380.0,21.8,2.4,4.3
2022-10-17 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,105.0,60.0,187.0,386.0,177.0,198.0,184.0,324.0,21.8,2.4,4.3
2022-10-17 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,237.0,180.0,0.0,21.8,2.4,4.3
2022-10-17 12:50:00,122.0,260.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,21.8,2.4,4.3
2022-10-17 13:05:00,101.0,0.0,522.0,186.5,122.0,192.0,65.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2.0,4.5
2022-10-17 13:20:00,89.0,292.0,583.0,0.0,0.0,184.0,44.0,107.0,41.5,175.5,174.5,161.0,139.0,114.0,0.0,21.5,2.0,4.5
2022-10-17 13:35:00,120.0,472.0,503.0,226.5,142.0,185.0,65.0,0.0,0.0,0.0,0.0,186.0,139.0,92.0,722.5,21.5,2.0,4.5
2022-10-17 13:50:00,0.0,0.0,776.0,0.0,117.0,200.0,43.0,63.5,25.0,227.5,168.0,140.0,112.0,72.0,0.0,21.5,2.0,4.5
2022-10-17 14:05:00,0.0,0.0,0.0,228.0,144.0,225.0,60.0,86.0,45.0,0.0,0.0,196.0,129.0,98.0,302.0,21.4,1.9,4.6
2022-10-17 14:20:00,131.0,238.0,369.0,250.0,0.0,0.0,0.0,0.0,0.0,135.0,153.0,183.0,153.0,117.0,296.0,21.4,1.9,4.6
2022-10-17 14:35:00,110.0,211.0,420.5,217.0,147.5,195.0,57.0,64.0,31.0,106.0,0.0,0.0,0.0,0.0,0.0,21.4,1.9,4.6
2022-10-17 14:50:00,0.0,0.0,0.0,203.0,124.0,201.5,30.0,115.0,37.0,162.0,147.0,163.5,101.0,90.0,282.0,21.4,1.9,4.6
2022-10-17 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,32.0,129.0,144.0,152.0,124.0,102.0,396.0,21.4,1.6,4.6
2022-10-17 15:20:00,110.0,192.5,403.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,21.4,1.6,4.6
2022-10-17 15:35:00,0.0,0.0,283.0,206.0,105.0,354.0,45.0,77.0,30.0,175.0,216.0,0.0,0.0,0.0,0.0,21.4,1.6,4.6
2022-10-17 15:50:00,135.0,210.0,375.0,277.0,0.0,0.0,38.0,66.0,23.0,122.0,123.0,152.0,109.0,102.0,285.0,21.4,1.6,4.6
2022-10-17 16:05:00,0.0,0.0,0.0,0.0,135.0,180.0,75.0,105.0,23.0,192.0,0.0,158.0,126.0,90.0,412.0,21.3,1.7,4.8
2022-10-17 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,236.0,170.0,0.0,0.0,21.3,1.7,4.8
2022-10-17 16:35:00,107.0,227.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,479.0,21.3,1.7,4.8
2022-10-17 16:50:00,165.0,212.5,389.0,233.0,182.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,1.7,4.8
2022-10-17 17:05:00,0.0,0.0,420.0,208.0,126.0,190.0,40.0,62.0,21.5,167.0,181.5,146.0,116.0,0.0,0.0,21.3,1.4,4.0
2022-10-17 17:20:00,101.0,216.0,0.0,0.0,0.0,239.0,75.0,84.0,55.0,177.0,166.0,173.0,140.0,96.5,388.0,21.3,1.4,4.0
2022-10-17 17:35:00,135.0,180.0,382.0,228.0,138.0,191.0,0.0,0.0,0.0,0.0,0.0,170.0,142.0,120.0,354.0,21.3,1.4,4.0
2022-10-17 17:50:00,0.0,0.0,0.0,236.0,138.0,208.0,40.0,86.0,23.0,144.0,126.0,156.0,133.0,0.0,0.0,21.3,1.4,4.0
2022-10-17 18:05:00,112.0,208.0,339.0,254.0,0.0,0.0,0.0,0.0,53.0,132.0,170.0,136.0,141.0,173.5,411.0,21.2,0.8,3.6
2022-10-17 18:20:00,97.0,185.0,385.0,0.0,123.0,203.0,35.0,90.0,27.0,142.0,174.0,0.0,0.0,0.0,307.0,21.2,0.8,3.6
2022-10-17 18:35:00,0.0,0.0,0.0,308.0,131.0,187.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,111.0,346.0,21.2,0.8,3.6
2022-10-17 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,94.0,57.0,31.0,113.0,124.0,140.0,0.0,0.0,0.0,21.2,0.8,3.6
2022-10-18 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.2,13.6
2022-10-18 06:20:00,92.5,304.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.2,13.6
2022-10-18 06:35:00,121.0,232.0,437.0,182.5,100.5,405.0,64.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.2,13.6
2022-10-18 06:50:00,117.0,295.0,0.0,199.0,197.0,346.0,49.0,59.0,37.0,161.0,261.0,174.0,207.0,0.0,0.0,24.4,0.2,13.6
2022-10-18 07:05:00,0.0,0.0,551.0,189.0,0.0,0.0,45.0,55.0,34.0,163.0,269.0,167.5,173.0,121.5,434.5,24.2,0.9,12.6
2022-10-18 07:20:00,0.0,0.0,0.0,0.0,143.0,214.0,47.0,52.0,21.0,159.0,146.0,0.0,132.0,102.0,393.0,24.2,0.9,12.6
2022-10-18 07:35:00,78.0,225.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,113.0,110.0,283.0,24.2,0.9,12.6
2022-10-18 07:50:00,115.0,242.0,0.0,165.0,109.0,326.0,43.0,59.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.9,12.6
2022-10-18 08:05:00,120.0,195.0,316.0,168.0,93.0,146.0,50.0,0.0,0.0,271.0,222.0,165.0,153.0,0.0,0.0,22.9,4.1,11.2
2022-10-18 08:20:00,105.0,180.0,0.0,140.0,115.0,225.0,60.0,74.0,28.0,348.0,148.0,139.0,122.0,116.0,259.0,22.9,4.1,11.2
2022-10-18 08:35:00,0.0,0.0,349.0,210.0,96.0,0.0,0.0,75.0,75.0,165.0,156.0,161.0,99.0,206.0,326.0,22.9,4.1,11.2
2022-10-18 08:50:00,0.0,0.0,0.0,0.0,0.0,225.0,45.0,75.0,59.0,168.0,115.0,174.0,0.0,0.0,254.0,22.9,4.1,11.2
2022-10-18 09:05:00,98.0,246.0,405.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,135.0,238.0,22.3,2.6,9.5
2022-10-18 09:20:00,0.0,0.0,0.0,0.0,108.0,425.0,37.0,90.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,2.6,9.5
2022-10-18 09:35:00,79.0,170.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,309.0,184.0,143.0,120.0,0.0,22.3,2.6,9.5
2022-10-18 09:50:00,92.0,211.0,346.0,182.0,141.0,160.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,22.3,2.6,9.5
2022-10-18 10:05:00,110.0,203.0,442.0,0.0,97.0,332.0,42.0,74.0,27.0,129.5,234.5,173.0,160.0,127.0,0.0,22.0,2.0,10.2
2022-10-18 10:20:00,120.0,220.0,0.0,221.0,111.0,193.0,58.0,65.0,0.0,0.0,0.0,214.0,141.0,127.0,342.5,22.0,2.0,10.2
2022-10-18 10:35:00,0.0,0.0,360.0,275.0,107.0,0.0,0.0,0.0,32.0,422.0,170.0,169.0,159.0,0.0,0.0,22.0,2.0,10.2
2022-10-18 10:50:00,138.0,226.0,0.0,0.0,0.0,220.0,60.0,75.0,60.0,219.0,175.0,0.0,0.0,89.0,317.0,22.0,2.0,10.2
2022-10-18 11:05:00,109.0,318.0,396.5,184.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,165.0,96.0,315.0,21.5,2.2,10.5
2022-10-18 11:20:00,128.5,230.0,380.0,212.0,142.0,246.5,39.0,94.0,31.0,133.0,289.0,0.0,0.0,0.0,0.0,21.5,2.2,10.5
2022-10-18 11:35:00,0.0,0.0,438.0,226.0,178.5,181.0,48.5,77.5,27.5,179.0,147.0,234.0,229.5,101.0,362.0,21.5,2.2,10.5
2022-10-18 11:50:00,0.0,0.0,0.0,0.0,0.0,238.0,40.0,124.0,33.0,168.0,166.0,174.0,173.0,128.5,298.0,21.5,2.2,10.5
2022-10-18 12:05:00,109.0,273.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,165.0,123.0,110.0,369.0,21.2,1.3,9.0
2022-10-18 12:20:00,135.0,195.0,0.0,226.0,117.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,1.3,9.0
2022-10-18 12:35:00,108.0,291.0,409.5,210.0,156.0,0.0,55.0,84.0,28.0,173.0,216.0,185.0,0.0,0.0,0.0,21.2,1.3,9.0
2022-10-18 12:50:00,120.0,236.0,435.0,207.0,125.0,261.0,60.0,120.0,60.0,180.0,0.0,0.0,139.0,120.0,333.0,21.2,1.3,9.0
2022-10-18 13:05:00,0.0,0.0,0.0,240.0,131.0,225.0,53.0,76.0,32.5,152.0,160.0,166.5,185.0,90.0,525.0,21.0,1.0,7.9
2022-10-18 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,247.0,210.0,195.0,122.0,332.0,21.0,1.0,7.9
2022-10-18 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,795.0,21.0,1.0,7.9
2022-10-18 13:50:00,127.5,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,7.9
2022-10-18 14:05:00,0.0,412.0,493.5,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,6.5
2022-10-18 14:20:00,118.0,285.0,375.0,222.0,137.0,218.0,46.0,56.0,62.0,175.0,111.0,126.0,0.0,0.0,0.0,21.0,0.4,6.5
2022-10-18 14:35:00,120.0,214.0,471.0,219.0,141.0,192.0,41.0,50.0,21.5,153.5,206.0,172.0,127.5,94.0,290.0,21.0,0.4,6.5
2022-10-18 14:50:00,0.0,0.0,0.0,233.0,146.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,96.0,340.0,21.0,0.4,6.5
2022-10-18 15:05:00,138.0,254.0,434.0,0.0,0.0,0.0,45.0,66.0,45.0,155.0,141.0,195.0,0.0,0.0,0.0,21.0,0.3,6.0
2022-10-18 15:20:00,117.5,278.5,349.0,222.5,108.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,133.0,394.0,21.0,0.3,6.0
2022-10-18 15:35:00,95.0,241.0,416.0,233.0,103.5,154.0,146.5,85.5,36.5,228.0,182.0,184.0,0.0,0.0,0.0,21.0,0.3,6.0
2022-10-18 15:50:00,0.0,0.0,0.0,270.0,133.0,234.0,61.0,92.0,33.0,202.0,116.0,133.0,131.5,113.5,317.5,21.0,0.3,6.0
2022-10-18 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0,39.0,91.0,30.0,156.0,231.5,182.5,144.0,111.0,346.0,21.0,0.4,7.0
2022-10-18 16:20:00,93.0,224.0,399.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,326.0,21.0,0.4,7.0
2022-10-18 16:35:00,108.5,212.0,404.0,0.0,122.0,350.0,65.0,89.0,27.0,235.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,7.0
2022-10-18 16:50:00,120.0,217.5,418.0,193.0,146.0,237.0,72.0,104.0,0.0,0.0,180.0,179.0,137.0,349.0,0.0,21.0,0.4,7.0
2022-10-18 17:05:00,0.0,0.0,358.0,177.0,130.0,216.5,30.0,120.0,31.0,172.0,172.0,194.0,144.0,0.0,392.0,21.1,0.3,6.7
2022-10-18 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,60.0,116.0,152.0,177.5,156.0,137.5,377.5,21.1,0.3,6.7
2022-10-18 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,370.0,21.1,0.3,6.7
2022-10-18 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.3,6.7
2022-10-18 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.1,6.2
2022-10-18 18:20:00,100.0,200.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.1,6.2
2022-10-18 18:35:00,0.0,0.0,0.0,299.0,152.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.1,6.2
2022-10-18 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,72.0,35.0,157.0,158.0,0.0,0.0,0.0,0.0,21.1,0.1,6.2
2022-10-19 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,1.5,10.0
2022-10-19 06:20:00,97.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,1.5,10.0
2022-10-19 06:35:00,129.0,251.0,498.5,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,1.5,10.0
2022-10-19 06:50:00,136.0,263.0,0.0,170.0,98.0,374.5,58.0,96.0,37.0,223.0,0.0,0.0,0.0,0.0,0.0,25.3,1.5,10.0
2022-10-19 07:05:00,0.0,0.0,476.0,169.0,0.0,0.0,38.0,85.0,24.0,231.0,207.0,179.0,209.0,131.0,0.0,24.7,2.2,10.0
2022-10-19 07:20:00,165.0,223.0,0.0,0.0,127.0,163.0,47.0,76.0,22.0,155.0,152.0,148.5,133.0,93.0,373.5,24.7,2.2,10.0
2022-10-19 07:35:00,0.0,0.0,351.0,180.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,97.0,290.0,24.7,2.2,10.0
2022-10-19 07:50:00,92.0,155.0,0.0,0.0,0.0,196.0,41.0,73.0,39.0,166.0,125.0,127.0,102.0,0.0,0.0,24.7,2.2,10.0
2022-10-19 08:05:00,108.0,272.0,363.5,171.0,132.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,250.0,24.4,2.0,7.6
2022-10-19 08:20:00,120.0,165.0,0.0,119.0,107.0,367.0,48.5,76.0,31.0,165.0,150.0,0.0,0.0,0.0,0.0,24.4,2.0,7.6
2022-10-19 08:35:00,105.0,205.0,381.0,187.0,111.0,0.0,0.0,0.0,26.0,165.0,369.0,173.0,136.0,95.0,231.0,24.4,2.0,7.6
2022-10-19 08:50:00,0.0,0.0,0.0,210.0,135.0,210.0,30.0,75.0,37.0,163.0,119.0,161.0,164.0,100.0,307.0,24.4,2.0,7.6
2022-10-19 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,30.0,135.0,26.0,195.0,171.0,157.0,144.0,69.0,259.0,23.7,0.9,6.6
2022-10-19 09:20:00,86.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,309.0,23.7,0.9,6.6
2022-10-19 09:35:00,132.0,184.0,370.0,190.0,92.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.9,6.6
2022-10-19 09:50:00,119.0,233.0,0.0,172.0,121.0,383.0,50.0,100.0,34.0,156.0,177.0,0.0,0.0,0.0,0.0,23.7,0.9,6.6
2022-10-19 10:05:00,0.0,0.0,383.0,172.0,89.0,140.0,50.0,67.0,36.0,147.0,180.0,194.5,150.0,120.0,406.0,24.0,0.1,6.7
2022-10-19 10:20:00,88.0,202.5,433.0,225.0,0.0,0.0,27.0,66.0,36.0,276.0,309.0,0.0,0.0,121.0,300.0,24.0,0.1,6.7
2022-10-19 10:35:00,0.0,0.0,342.0,179.0,138.0,240.0,60.0,75.0,75.0,157.0,0.0,156.0,176.0,87.0,421.0,24.0,0.1,6.7
2022-10-19 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,37.0,80.0,29.0,171.0,174.0,131.5,169.0,105.0,338.0,24.0,0.1,6.7
2022-10-19 11:05:00,115.0,150.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,116.0,335.0,23.7,0.2,7.4
2022-10-19 11:20:00,144.0,230.0,0.0,156.0,111.0,475.0,63.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.2,7.4
2022-10-19 11:35:00,0.0,0.0,448.0,241.0,143.0,0.0,0.0,0.0,26.0,240.0,216.0,181.0,139.0,0.0,0.0,23.7,0.2,7.4
2022-10-19 11:50:00,120.0,225.0,0.0,0.0,0.0,272.0,60.0,90.0,25.0,164.0,175.0,0.0,0.0,111.0,303.0,23.7,0.2,7.4
2022-10-19 12:05:00,0.0,0.0,427.0,214.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,128.0,99.0,315.0,23.2,0.1,6.2
2022-10-19 12:20:00,142.0,296.0,0.0,0.0,0.0,162.0,36.0,60.0,37.0,181.0,0.0,0.0,0.0,0.0,0.0,23.2,0.1,6.2
2022-10-19 12:35:00,0.0,0.0,386.0,188.0,105.0,0.0,0.0,0.0,0.0,0.0,142.0,178.0,192.0,115.0,330.0,23.2,0.1,6.2
2022-10-19 12:50:00,112.5,210.0,368.0,0.0,0.0,293.0,51.0,90.0,32.0,159.0,326.0,0.0,0.0,0.0,0.0,23.2,0.1,6.2
2022-10-19 13:05:00,0.0,233.0,517.0,170.5,134.0,210.0,45.0,105.0,60.0,0.0,0.0,203.0,165.0,104.0,412.0,22.6,0.0,4.8
2022-10-19 13:20:00,0.0,0.0,0.0,0.0,120.0,180.0,60.0,54.0,44.0,170.0,259.0,225.0,117.0,101.0,0.0,22.6,0.0,4.8
2022-10-19 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,187.0,138.0,90.0,538.5,22.6,0.0,4.8
2022-10-19 13:50:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,4.8
2022-10-19 14:05:00,221.0,387.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.1
2022-10-19 14:20:00,0.0,0.0,324.0,210.0,117.0,340.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.1
2022-10-19 14:35:00,150.0,207.0,444.0,0.0,0.0,233.0,45.0,81.5,30.5,176.0,181.0,165.0,156.0,0.0,0.0,22.0,0.0,5.1
2022-10-19 14:50:00,0.0,0.0,0.0,232.0,119.0,181.0,30.0,0.0,0.0,0.0,0.0,0.0,133.0,126.5,326.5,22.0,0.0,5.1
2022-10-19 15:05:00,90.0,244.0,499.0,0.0,0.0,0.0,0.0,70.0,45.0,172.0,0.0,0.0,112.0,104.0,294.0,21.7,0.0,5.2
2022-10-19 15:20:00,113.0,220.0,0.0,175.0,102.0,155.0,114.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,5.2
2022-10-19 15:35:00,0.0,0.0,282.0,168.0,115.0,189.0,0.0,0.0,26.0,199.0,130.0,175.0,148.0,119.0,0.0,21.7,0.0,5.2
2022-10-19 15:50:00,105.0,180.0,0.0,0.0,0.0,0.0,52.0,107.0,29.0,492.0,151.0,0.0,0.0,0.0,298.0,21.7,0.0,5.2
2022-10-19 16:05:00,0.0,0.0,344.0,173.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,141.0,120.0,411.0,21.5,0.0,5.8
2022-10-19 16:20:00,88.0,241.0,0.0,0.0,0.0,270.0,45.0,105.0,25.0,149.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,5.8
2022-10-19 16:35:00,121.0,243.0,406.0,221.0,135.0,0.0,0.0,0.0,0.0,0.0,117.0,162.0,184.0,115.0,273.0,21.5,0.0,5.8
2022-10-19 16:50:00,135.0,195.0,0.0,205.0,130.0,238.5,53.0,68.0,27.0,156.0,119.0,295.0,0.0,0.0,0.0,21.5,0.0,5.8
2022-10-19 17:05:00,120.0,150.0,385.0,230.0,114.0,206.0,58.0,59.0,26.0,170.0,176.0,149.0,129.0,319.0,420.0,21.2,0.0,6.0
2022-10-19 17:20:00,0.0,0.0,0.0,236.0,145.0,265.0,60.0,60.0,60.0,185.0,144.0,190.0,0.0,109.0,451.0,21.2,0.0,6.0
